%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
217, 15887.71, -10342.06, -39060.88, -42078.41, 0.00, 0.00, 0.00, -61832.28, 0.00, 0.00, -0.03
218, 15880.82, -10354.92, -39046.91, -42077.18, 0.00, 0.00, 0.00, -61715.02, -0.03, 0.00, -0.03
219, 15871.15, -10353.64, -39071.16, -42089.88, 0.00, 0.00, 0.00, -61820.41, -0.03, -0.03, -0.03
220, 15858.58, -10354.22, -39102.36, -42104.83, 0.00, 0.00, 0.00, -61965.02, -0.03, 0.00, -0.03
221, 15870.77, -10353.73, -39076.59, -42089.65, 0.00, 0.00, 0.00, -61875.21, -0.03, 0.00, -0.03
222, 15885.81, -10353.69, -39032.83, -42068.55, 0.00, 0.00, 0.00, -61710.64, 0.00, -0.03, -0.03
223, 15881.88, -10352.90, -39043.33, -42074.00, 0.00, 0.00, 0.00, -61770.38, -0.03, 0.00, 0.00
224, 15870.14, -10354.53, -39081.02, -42090.75, 0.00, 0.00, 0.00, -61929.17, 0.00, 0.00, -0.03
225, 15876.85, -10352.12, -39068.93, -42081.67, 0.00, 0.00, 0.00, -61882.30, -0.03, -0.03, 0.00
226, 15888.49, -10346.35, -39031.26, -42059.88, 0.00, 0.00, 0.00, -61717.34, -0.03, -0.03, -0.03
227, 15882.12, -10345.21, -39042.91, -42063.99, 0.00, 0.00, 0.00, -61742.27, 0.00, -0.03, -0.03
228, 15872.87, -10338.44, -39083.14, -42079.59, 0.00, 0.00, 0.00, -61914.60, -0.03, 0.00, -0.03
229, 15870.90, -10345.42, -39091.52, -42089.14, 0.00, 0.00, 0.00, -61925.02, 0.00, -0.03, 0.00
230, 15876.06, -10355.16, -39059.38, -42081.18, 0.00, 0.00, 0.00, -61767.97, -0.03, 0.00, -0.03
231, 15875.64, -10353.98, -39049.88, -42077.83, 0.00, 0.00, 0.00, -61743.27, 0.00, -0.03, 0.00
232, 15869.38, -10348.68, -39082.47, -42091.24, 0.00, 0.00, 0.00, -61901.16, 0.00, 0.00, 0.00
233, 15863.88, -10355.94, -39097.87, -42106.68, 0.00, 0.00, 0.00, -61950.34, -0.03, 0.00, -0.03
234, 15884.27, -10348.01, -39048.70, -42081.85, 0.00, 0.00, 0.00, -61779.95, -0.03, 0.00, -0.03
235, 15877.36, -10354.24, -39037.28, -42082.63, 0.00, 0.00, 0.00, -61714.21, -0.03, -0.03, -0.03
236, 15879.15, -10337.95, -39064.95, -42087.02, 0.00, 0.00, 0.00, -61857.04, 0.00, -0.03, -0.03
237, 15872.82, -10339.56, -39089.82, -42095.66, 0.00, 0.00, 0.00, -61946.34, -0.03, 0.00, -0.03
238, 15881.12, -10339.02, -39062.22, -42077.85, 0.00, 0.00, 0.00, -61812.45, -0.03, 0.00, -0.03
239, 15882.41, -10341.55, -39044.45, -42066.12, 0.00, 0.00, 0.00, -61712.54, -0.03, -0.03, 0.00
240, 15867.91, -10346.06, -39083.01, -42084.80, 0.00, 0.00, 0.00, -61850.16, -0.03, -0.03, 0.00
241, 15859.97, -10348.77, -39113.96, -42099.09, 0.00, 0.00, 0.00, -61977.21, -0.03, -0.03, 0.00
242, 15870.57, -10346.00, -39083.77, -42084.85, 0.00, 0.00, 0.00, -61864.66, -0.03, -0.03, 0.00
243, 15875.97, -10347.90, -39051.60, -42072.66, 0.00, 0.00, 0.00, -61726.82, 0.00, -0.03, -0.03
244, 15875.19, -10345.64, -39070.18, -42080.20, 0.00, 0.00, 0.00, -61813.99, -0.03, -0.03, -0.03
245, 15868.93, -10343.76, -39101.78, -42096.13, 0.00, 0.00, 0.00, -61957.38, -0.03, -0.03, 0.00
246, 15872.51, -10344.19, -39086.29, -42092.51, 0.00, 0.00, 0.00, -61887.55, -0.03, -0.03, -0.03
247, 15864.71, -10357.62, -39063.65, -42092.96, 0.00, 0.00, 0.00, -61742.69, 0.00, -0.03, -0.03
248, 15875.13, -10337.21, -39060.10, -42081.65, 0.00, 0.00, 0.00, -61781.18, -0.03, -0.03, -0.03
249, 15878.81, -10327.00, -39089.20, -42089.59, 0.00, 0.00, 0.00, -61936.86, -0.03, 0.00, 0.00
250, 15880.67, -10330.84, -39086.14, -42089.23, 0.00, 0.00, 0.00, -61909.30, 0.00, -0.03, 0.00
251, 15879.62, -10342.20, -39058.31, -42079.39, 0.00, 0.00, 0.00, -61751.65, -0.03, -0.03, 0.00
252, 15873.58, -10346.02, -39063.27, -42084.80, 0.00, 0.00, 0.00, -61763.07, -0.03, 0.00, 0.00
253, 15853.00, -10355.29, -39108.71, -42111.45, 0.00, 0.00, 0.00, -61939.25, -0.03, 0.00, -0.03
254, 15864.62, -10347.05, -39098.70, -42101.01, 0.00, 0.00, 0.00, -61938.83, 0.00, -0.03, -0.03
255, 15877.18, -10345.44, -39056.36, -42080.33, 0.00, 0.00, 0.00, -61769.87, -0.03, -0.03, -0.03
0, 15876.91, -10346.47, -39052.77, -42078.32, 0.00, 0.00, 0.00, -61731.87, -0.03, -0.03, -0.03
1, 15871.35, -10340.90, -39092.06, -42093.12, 0.00, 0.00, 0.00, -61892.22, 0.00, -0.03, 0.00
2, 15874.41, -10338.78, -39099.70, -42095.20, 0.00, 0.00, 0.00, -61942.14, 0.00, -0.03, -0.03
3, 15880.29, -10341.12, -39063.47, -42081.09, 0.00, 0.00, 0.00, -61787.39, 0.00, -0.03, 0.00
4, 15889.38, -10335.60, -39038.80, -42068.02, 0.00, 0.00, 0.00, -61706.48, -0.03, 0.00, 0.00
5, 15878.92, -10335.60, -39075.36, -42086.48, 0.00, 0.00, 0.00, -61856.26, 0.00, 0.00, 0.00
6, 15866.97, -10341.39, -39097.85, -42094.68, 0.00, 0.00, 0.00, -61954.43, -0.03, 0.00, -0.03
7, 15868.17, -10351.56, -39068.21, -42078.81, 0.00, 0.00, 0.00, -61824.70, -0.03, -0.03, -0.03
8, 15875.15, -10351.23, -39040.85, -42061.33, 0.00, 0.00, 0.00, -61712.65, -0.03, -0.03, 0.00
9, 15870.95, -10346.44, -39065.55, -42072.02, 0.00, 0.00, 0.00, -61828.34, 0.00, 0.00, -0.03
10, 15868.11, -10347.54, -39095.59, -42087.57, 0.00, 0.00, 0.00, -61956.95, 0.00, 0.00, 0.00
11, 15865.13, -10359.72, -39079.72, -42088.69, 0.00, 0.00, 0.00, -61861.40, -0.03, -0.03, 0.00
12, 15863.23, -10369.02, -39058.75, -42089.12, 0.00, 0.00, 0.00, -61731.40, -0.03, -0.03, 0.00
13, 15859.48, -10362.69, -39079.16, -42103.11, 0.00, 0.00, 0.00, -61817.66, 0.00, -0.03, -0.03
14, 15864.69, -10345.84, -39096.57, -42105.70, 0.00, 0.00, 0.00, -61951.48, -0.03, -0.03, -0.03
15, 15866.18, -10349.73, -39081.33, -42100.09, 0.00, 0.00, 0.00, -61884.80, -0.03, 0.00, -0.03
16, 15876.87, -10347.85, -39043.69, -42078.21, 0.00, 0.00, 0.00, -61722.33, -0.03, -0.03, 0.00
17, 15876.22, -10343.76, -39054.15, -42080.20, 0.00, 0.00, 0.00, -61764.44, -0.03, -0.03, 0.00
18, 15855.21, -10349.73, -39101.87, -42105.97, 0.00, 0.00, 0.00, -61939.27, -0.03, 0.00, 0.00
19, 15856.68, -10351.58, -39097.98, -42101.95, 0.00, 0.00, 0.00, -61918.53, -0.03, -0.03, -0.03
20, 15881.76, -10337.44, -39050.44, -42068.66, 0.00, 0.00, 0.00, -61742.04, -0.03, -0.03, -0.03
21, 15879.19, -10333.12, -39053.55, -42063.28, 0.00, 0.00, 0.00, -61739.18, -0.03, -0.03, 0.00
22, 15864.58, -10333.95, -39093.89, -42077.74, 0.00, 0.00, 0.00, -61907.87, -0.03, -0.03, 0.00
23, 15859.77, -10339.63, -39096.11, -42078.79, 0.00, 0.00, 0.00, -61933.02, -0.03, -0.03, -0.03
24, 15870.70, -10342.80, -39057.04, -42063.79, 0.00, 0.00, 0.00, -61766.20, 0.00, 0.00, -0.03
25, 15868.73, -10349.10, -39053.14, -42068.26, 0.00, 0.00, 0.00, -61724.18, 0.00, 0.00, -0.03
26, 15862.74, -10343.27, -39087.90, -42082.54, 0.00, 0.00, 0.00, -61885.56, 0.00, 0.00, -0.03
27, 15869.54, -10333.28, -39098.95, -42083.82, 0.00, 0.00, 0.00, -61949.18, -0.03, -0.03, -0.03
28, 15872.22, -10341.73, -39069.37, -42074.63, 0.00, 0.00, 0.00, -61807.55, -0.03, -0.03, 0.00
29, 15872.64, -10342.98, -39047.29, -42064.73, 0.00, 0.00, 0.00, -61719.22, 0.00, -0.03, -0.03
30, 15860.19, -10341.84, -39082.61, -42085.14, 0.00, 0.00, 0.00, -61858.74, -0.03, -0.03, 0.00
31, 15866.25, -10326.19, -39096.60, -42084.98, 0.00, 0.00, 0.00, -61959.68, 0.00, 0.00, -0.03
32, 15867.19, -10336.25, -39074.85, -42077.36, 0.00, 0.00, 0.00, -61840.08, 0.00, 0.00, -0.03
33, 15881.45, -10336.16, -39050.29, -42068.60, 0.00, 0.00, 0.00, -61721.79, 0.00, 0.00, -0.03
34, 15879.80, -10331.69, -39077.64, -42080.15, 0.00, 0.00, 0.00, -61827.23, -0.03, -0.03, -0.03
35, 15873.74, -10332.92, -39110.30, -42094.12, 0.00, 0.00, 0.00, -61960.22, -0.03, -0.03, -0.03
36, 15875.21, -10341.64, -39094.94, -42090.97, 0.00, 0.00, 0.00, -61876.27, -0.03, 0.00, -0.03
37, 15883.80, -10340.88, -39057.68, -42076.06, 0.00, 0.00, 0.00, -61728.00, -0.03, -0.03, -0.03
38, 15874.12, -10341.97, -39074.67, -42085.76, 0.00, 0.00, 0.00, -61801.52, 0.00, 0.00, -0.03
39, 15861.74, -10343.52, -39110.86, -42103.00, 0.00, 0.00, 0.00, -61961.18, -0.03, -0.03, 0.00
40, 15866.07, -10343.49, -39098.90, -42097.21, 0.00, 0.00, 0.00, -61911.22, -0.03, 0.00, -0.03
41, 15882.01, -10335.31, -39052.50, -42070.88, 0.00, 0.00, 0.00, -61737.30, -0.03, -0.03, 0.00
42, 15878.43, -10333.61, -39059.76, -42070.59, 0.00, 0.00, 0.00, -61768.64, -0.03, -0.03, -0.03
43, 15870.70, -10334.82, -39102.61, -42087.37, 0.00, 0.00, 0.00, -61938.74, 0.00, 0.00, 0.00
44, 15876.91, -10329.23, -39097.31, -42083.37, 0.00, 0.00, 0.00, -61930.07, -0.03, 0.00, -0.03
45, 15873.74, -10343.98, -39066.58, -42074.07, 0.00, 0.00, 0.00, -61770.65, -0.03, 0.00, 0.00
46, 15880.69, -10336.92, -39053.10, -42065.00, 0.00, 0.00, 0.00, -61749.11, 0.00, 0.00, 0.00
47, 15873.90, -10329.63, -39085.87, -42078.97, 0.00, 0.00, 0.00, -61910.24, -0.03, 0.00, 0.00
48, 15870.50, -10336.25, -39094.59, -42090.88, 0.00, 0.00, 0.00, -61948.35, -0.03, 0.00, -0.03
49, 15885.92, -10333.84, -39056.34, -42076.35, 0.00, 0.00, 0.00, -61786.79, -0.03, -0.03, 0.00
50, 15891.98, -10326.53, -39041.86, -42072.62, 0.00, 0.00, 0.00, -61724.95, -0.03, -0.03, -0.03
51, 15884.18, -10326.68, -39084.28, -42095.75, 0.00, 0.00, 0.00, -61884.54, -0.03, -0.03, -0.03
52, 15882.28, -10325.34, -39103.32, -42104.49, 0.00, 0.00, 0.00, -61962.66, -0.03, -0.03, 0.00
53, 15882.90, -10334.04, -39075.59, -42098.21, 0.00, 0.00, 0.00, -61827.58, 0.00, 0.00, 0.00
54, 15884.92, -10336.47, -39055.34, -42089.43, 0.00, 0.00, 0.00, -61729.21, -0.03, -0.03, -0.03
55, 15880.80, -10328.43, -39085.58, -42095.17, 0.00, 0.00, 0.00, -61858.83, 0.00, -0.03, -0.03
56, 15878.28, -10325.30, -39112.96, -42102.71, 0.00, 0.00, 0.00, -61975.68, -0.03, -0.03, -0.03
57, 15886.90, -10326.42, -39087.72, -42090.81, 0.00, 0.00, 0.00, -61860.02, 0.00, 0.00, 0.00
58, 15889.94, -10330.31, -39060.54, -42082.84, 0.00, 0.00, 0.00, -61734.91, -0.03, 0.00, -0.03
59, 15880.56, -10329.50, -39086.43, -42098.59, 0.00, 0.00, 0.00, -61840.26, -0.03, 0.00, -0.03
60, 15863.68, -10337.99, -39127.09, -42123.65, 0.00, 0.00, 0.00, -61994.37, -0.03, -0.03, 0.00
61, 15865.27, -10342.87, -39108.38, -42118.08, 0.00, 0.00, 0.00, -61912.72, -0.03, -0.03, -0.03
62, 15879.57, -10338.11, -39069.91, -42098.97, 0.00, 0.00, 0.00, -61754.71, -0.03, 0.00, 0.00
63, 15871.03, -10340.48, -39089.98, -42108.20, 0.00, 0.00, 0.00, -61825.41, -0.03, 0.00, 0.00
64, 15864.46, -10337.14, -39121.00, -42117.64, 0.00, 0.00, 0.00, -61979.86, 0.00, -0.03, -0.03
65, 15867.61, -10338.87, -39111.73, -42108.70, 0.00, 0.00, 0.00, -61939.52, -0.03, -0.03, 0.00
66, 15879.66, -10333.34, -39065.39, -42077.83, 0.00, 0.00, 0.00, -61764.71, -0.03, 0.00, -0.03
67, 15873.16, -10334.93, -39071.59, -42079.15, 0.00, 0.00, 0.00, -61779.13, 0.00, -0.03, 0.00
68, 15868.04, -10331.15, -39107.17, -42095.87, 0.00, 0.00, 0.00, -61944.53, -0.03, 0.00, -0.03
69, 15872.22, -10330.66, -39107.48, -42095.51, 0.00, 0.00, 0.00, -61943.43, -0.03, -0.03, -0.03
70, 15886.46, -10323.96, -39067.09, -42073.78, 0.00, 0.00, 0.00, -61774.57, 0.00, -0.03, -0.03
71, 15879.97, -10328.76, -39067.41, -42079.21, 0.00, 0.00, 0.00, -61751.05, 0.00, 0.00, -0.03
72, 15869.22, -10329.63, -39110.59, -42099.87, 0.00, 0.00, 0.00, -61921.59, -0.03, 0.00, -0.03
73, 15869.67, -10327.82, -39118.41, -42099.98, 0.00, 0.00, 0.00, -61962.23, -0.03, -0.03, -0.03
74, 15879.21, -10330.01, -39078.36, -42081.32, 0.00, 0.00, 0.00, -61794.84, -0.03, -0.03, -0.03
75, 15876.69, -10333.64, -39066.54, -42081.09, 0.00, 0.00, 0.00, -61731.87, -0.03, -0.03, -0.03
76, 15875.21, -10328.83, -39101.40, -42097.45, 0.00, 0.00, 0.00, -61886.12, -0.03, -0.03, -0.03
77, 15868.24, -10331.42, -39124.80, -42111.07, 0.00, 0.00, 0.00, -61978.17, -0.03, -0.03, 0.00
78, 15871.33, -10338.17, -39093.91, -42098.97, 0.00, 0.00, 0.00, -61837.75, 0.00, -0.03, -0.03
79, 15874.25, -10338.73, -39068.23, -42085.07, 0.00, 0.00, 0.00, -61731.18, 0.00, 0.00, -0.03
80, 15873.54, -10328.20, -39092.02, -42087.24, 0.00, 0.00, 0.00, -61849.04, -0.03, -0.03, 0.00
81, 15869.13, -10326.48, -39122.12, -42098.88, 0.00, 0.00, 0.00, -61972.29, -0.03, -0.03, -0.03
82, 15870.21, -10330.89, -39099.32, -42085.52, 0.00, 0.00, 0.00, -61864.57, 0.00, -0.03, -0.03
83, 15871.73, -10336.32, -39071.50, -42072.13, 0.00, 0.00, 0.00, -61726.24, -0.03, 0.00, -0.03
84, 15870.07, -10332.47, -39094.16, -42085.25, 0.00, 0.00, 0.00, -61816.96, 0.00, -0.03, 0.00
85, 15858.54, -10338.26, -39134.30, -42112.07, 0.00, 0.00, 0.00, -61973.90, -0.03, -0.03, -0.03
86, 15868.55, -10336.14, -39112.07, -42101.68, 0.00, 0.00, 0.00, -61900.29, -0.03, -0.03, -0.03
87, 15878.41, -10334.02, -39074.13, -42085.20, 0.00, 0.00, 0.00, -61744.93, 0.00, -0.03, 0.00
88, 15882.77, -10323.73, -39074.91, -42086.46, 0.00, 0.00, 0.00, -61790.73, -0.03, -0.03, -0.03
89, 15879.89, -10318.82, -39105.83, -42097.36, 0.00, 0.00, 0.00, -61950.72, -0.03, 0.00, 0.00
90, 15866.14, -10336.85, -39109.34, -42105.81, 0.00, 0.00, 0.00, -61930.47, -0.03, -0.03, -0.03
91, 15865.16, -10347.63, -39075.00, -42092.89, 0.00, 0.00, 0.00, -61766.00, -0.03, 0.00, 0.00
92, 15864.31, -10342.00, -39076.12, -42091.08, 0.00, 0.00, 0.00, -61772.73, 0.00, -0.03, -0.03
93, 15860.55, -10333.19, -39111.28, -42102.82, 0.00, 0.00, 0.00, -61936.05, 0.00, -0.03, 0.00
94, 15865.04, -10328.23, -39110.99, -42096.98, 0.00, 0.00, 0.00, -61944.10, -0.03, -0.03, -0.03
95, 15871.44, -10331.89, -39073.44, -42078.99, 0.00, 0.00, 0.00, -61776.26, 0.00, -0.03, -0.03
96, 15870.14, -10335.02, -39069.02, -42082.23, 0.00, 0.00, 0.00, -61742.54, -0.03, -0.03, -0.03
97, 15866.18, -10326.55, -39098.12, -42091.93, 0.00, 0.00, 0.00, -61900.09, -0.03, -0.03, -0.03
98, 15867.03, -10323.47, -39103.21, -42087.11, 0.00, 0.00, 0.00, -61946.72, -0.03, 0.00, -0.03
99, 15872.76, -10332.07, -39071.56, -42076.80, 0.00, 0.00, 0.00, -61795.33, 0.00, -0.03, -0.03
100, 15872.60, -10337.82, -39057.95, -42073.49, 0.00, 0.00, 0.00, -61717.86, 0.00, 0.00, -0.03
101, 15859.99, -10337.97, -39096.46, -42088.80, 0.00, 0.00, 0.00, -61867.46, -0.03, 0.00, -0.03
102, 15862.94, -10328.65, -39114.59, -42089.70, 0.00, 0.00, 0.00, -61959.17, 0.00, -0.03, -0.03
103, 15869.83, -10335.71, -39089.38, -42076.13, 0.00, 0.00, 0.00, -61826.91, 0.00, -0.03, -0.03
104, 15870.65, -10336.54, -39068.03, -42062.56, 0.00, 0.00, 0.00, -61715.94, -0.03, 0.00, -0.03
105, 15890.91, -10303.77, -39068.25, -42045.17, 0.00, 0.00, 0.00, -61808.54, -0.03, -0.03, -0.03
106, 15871.50, -10317.95, -39111.73, -42073.27, 0.00, 0.00, 0.00, -61954.05, 0.00, -0.03, -0.03
107, 15870.39, -10328.36, -39095.75, -42078.01, 0.00, 0.00, 0.00, -61868.53, 0.00, 0.00, 0.00
108, 15881.36, -10323.73, -39057.48, -42066.07, 0.00, 0.00, 0.00, -61725.28, -0.03, -0.03, 0.00
109, 15884.02, -10314.35, -39067.68, -42073.94, 0.00, 0.00, 0.00, -61803.44, -0.03, 0.00, -0.03
110, 15869.54, -10323.04, -39108.93, -42103.13, 0.00, 0.00, 0.00, -61966.84, -0.03, -0.03, 0.00
111, 15871.84, -10325.95, -39089.73, -42098.70, 0.00, 0.00, 0.00, -61905.43, 0.00, 0.00, -0.03
112, 15875.95, -10335.98, -39058.35, -42088.87, 0.00, 0.00, 0.00, -61747.88, 0.00, 0.00, 0.00
113, 15877.81, -10328.61, -39062.29, -42082.43, 0.00, 0.00, 0.00, -61776.80, -0.03, -0.03, -0.03
114, 15868.02, -10329.77, -39105.58, -42098.70, 0.00, 0.00, 0.00, -61940.39, -0.03, 0.00, 0.00
115, 15863.90, -10336.36, -39106.86, -42099.53, 0.00, 0.00, 0.00, -61924.28, 0.00, -0.03, 0.00
116, 15874.97, -10341.86, -39068.88, -42083.21, 0.00, 0.00, 0.00, -61758.40, 0.00, -0.03, 0.00
117, 15872.40, -10342.87, -39069.24, -42083.84, 0.00, 0.00, 0.00, -61755.07, -0.03, -0.03, 0.00
118, 15871.15, -10332.07, -39098.50, -42092.16, 0.00, 0.00, 0.00, -61912.54, 0.00, -0.03, -0.03
119, 15860.75, -10340.88, -39110.05, -42097.36, 0.00, 0.00, 0.00, -61942.76, 0.00, -0.03, -0.03
120, 15856.62, -10357.84, -39081.44, -42091.17, 0.00, 0.00, 0.00, -61792.49, 0.00, -0.03, -0.03
121, 15858.88, -10355.72, -39065.17, -42080.11, 0.00, 0.00, 0.00, -61740.57, 0.00, -0.03, -0.03
122, 15860.08, -10345.33, -39092.44, -42085.20, 0.00, 0.00, 0.00, -61893.12, -0.03, 0.00, 0.00
123, 15849.42, -10353.35, -39113.59, -42093.83, 0.00, 0.00, 0.00, -61964.60, 0.00, -0.03, 0.00
124, 15851.37, -10358.51, -39085.69, -42078.75, 0.00, 0.00, 0.00, -61822.22, 0.00, -0.03, -0.03
125, 15858.74, -10353.13, -39060.88, -42061.29, 0.00, 0.00, 0.00, -61726.33, -0.03, -0.03, -0.03
126, 15855.79, -10345.82, -39086.74, -42066.79, 0.00, 0.00, 0.00, -61853.11, -0.03, -0.03, -0.03
127, 15850.60, -10347.83, -39109.49, -42077.09, 0.00, 0.00, 0.00, -61959.10, 0.00, -0.03, -0.03
128, 15866.81, -10339.96, -39073.80, -42060.26, 0.00, 0.00, 0.00, -61830.87, -0.03, -0.03, -0.03
129, 15870.74, -10341.19, -39048.30, -42052.39, 0.00, 0.00, 0.00, -61709.66, 0.00, -0.03, 0.00
130, 15860.24, -10343.63, -39077.66, -42068.57, 0.00, 0.00, 0.00, -61823.58, -0.03, -0.03, -0.03
131, 15864.51, -10336.68, -39102.54, -42078.07, 0.00, 0.00, 0.00, -61955.84, 0.00, -0.03, 0.00
132, 15872.26, -10331.51, -39076.75, -42070.12, 0.00, 0.00, 0.00, -61864.48, -0.03, 0.00, -0.03
133, 15873.27, -10337.48, -39050.26, -42064.84, 0.00, 0.00, 0.00, -61724.72, -0.03, 0.00, 0.00
134, 15868.80, -10336.50, -39065.84, -42073.36, 0.00, 0.00, 0.00, -61797.16, 0.00, -0.03, -0.03
135, 15862.61, -10331.36, -39098.25, -42086.46, 0.00, 0.00, 0.00, -61955.19, -0.03, 0.00, -0.03
136, 15866.14, -10331.56, -39083.32, -42080.06, 0.00, 0.00, 0.00, -61899.58, -0.03, 0.00, -0.03
137, 15865.11, -10343.05, -39059.92, -42074.61, 0.00, 0.00, 0.00, -61745.93, 0.00, -0.03, 0.00
138, 15876.13, -10324.74, -39055.78, -42060.04, 0.00, 0.00, 0.00, -61761.54, -0.03, -0.03, -0.03
139, 15866.23, -10321.86, -39094.07, -42072.73, 0.00, 0.00, 0.00, -61929.69, -0.03, -0.03, 0.00
140, 15857.42, -10332.63, -39099.73, -42080.64, 0.00, 0.00, 0.00, -61930.78, -0.03, -0.03, 0.00
141, 15871.24, -10328.58, -39055.45, -42058.20, 0.00, 0.00, 0.00, -61758.61, -0.03, -0.03, -0.03
142, 15873.74, -10323.62, -39047.42, -42054.76, 0.00, 0.00, 0.00, -61735.96, 0.00, -0.03, -0.03
143, 15868.82, -10323.00, -39082.79, -42071.28, 0.00, 0.00, 0.00, -61896.61, 0.00, 0.00, 0.00
144, 15872.98, -10319.71, -39085.80, -42069.69, 0.00, 0.00, 0.00, -61920.39, -0.03, -0.03, -0.03
145, 15876.02, -10325.41, -39054.93, -42061.78, 0.00, 0.00, 0.00, -61761.64, 0.00, 0.00, -0.03
146, 15874.97, -10325.25, -39051.58, -42060.37, 0.00, 0.00, 0.00, -61706.05, -0.03, 0.00, -0.03
147, 15876.00, -10312.49, -39082.36, -42066.47, 0.00, 0.00, 0.00, -61854.23, 0.00, -0.03, -0.03
148, 15872.02, -10318.03, -39103.13, -42080.33, 0.00, 0.00, 0.00, -61938.74, -0.03, 0.00, -0.03
149, 15883.19, -10320.63, -39067.38, -42063.84, 0.00, 0.00, 0.00, -61796.29, -0.03, -0.03, 0.00
150, 15885.07, -10325.54, -39048.38, -42055.61, 0.00, 0.00, 0.00, -61702.57, -0.03, 0.00, 0.00
151, 15870.68, -10328.23, -39086.54, -42070.88, 0.00, 0.00, 0.00, -61842.38, -0.03, -0.03, -0.03
152, 15858.41, -10334.71, -39119.48, -42085.36, 0.00, 0.00, 0.00, -61968.78, -0.03, -0.03, -0.03
153, 15861.67, -10341.06, -39092.86, -42072.38, 0.00, 0.00, 0.00, -61855.75, 0.00, -0.03, -0.03
154, 15868.13, -10340.70, -39061.39, -42061.49, 0.00, 0.00, 0.00, -61723.56, -0.03, -0.03, 0.00
155, 15875.62, -10326.59, -39074.49, -42070.39, 0.00, 0.00, 0.00, -61814.33, -0.03, -0.03, 0.00
156, 15855.25, -10340.10, -39119.29, -42103.71, 0.00, 0.00, 0.00, -61969.96, -0.03, -0.03, 0.00
157, 15852.79, -10353.24, -39108.80, -42106.77, 0.00, 0.00, 0.00, -61899.42, -0.03, -0.03, 0.00
158, 15865.29, -10349.17, -39064.07, -42085.99, 0.00, 0.00, 0.00, -61744.64, -0.03, 0.00, 0.00
159, 15860.86, -10349.55, -39078.98, -42096.98, 0.00, 0.00, 0.00, -61806.53, -0.03, -0.03, 0.00
160, 15862.54, -10339.60, -39106.54, -42107.04, 0.00, 0.00, 0.00, -61961.80, -0.03, -0.03, -0.03
161, 15866.45, -10341.37, -39094.77, -42108.25, 0.00, 0.00, 0.00, -61921.91, -0.03, 0.00, 0.00
162, 15873.58, -10341.39, -39052.45, -42088.94, 0.00, 0.00, 0.00, -61752.75, -0.03, -0.03, 0.00
163, 15865.22, -10346.96, -39060.48, -42094.03, 0.00, 0.00, 0.00, -61774.14, 0.00, -0.03, -0.03
164, 15848.91, -10350.11, -39098.54, -42110.64, 0.00, 0.00, 0.00, -61943.12, -0.03, -0.03, -0.03
165, 15843.68, -10356.34, -39097.02, -42115.20, 0.00, 0.00, 0.00, -61944.44, 0.00, 0.00, -0.03
166, 15854.63, -10358.94, -39056.05, -42100.76, 0.00, 0.00, 0.00, -61776.75, -0.03, 0.00, -0.03
167, 15862.12, -10350.69, -39047.85, -42095.20, 0.00, 0.00, 0.00, -61743.36, 0.00, -0.03, -0.03
168, 15846.11, -10352.25, -39098.79, -42119.00, 0.00, 0.00, 0.00, -61922.53, -0.03, -0.03, -0.03
169, 15845.42, -10348.50, -39111.28, -42116.23, 0.00, 0.00, 0.00, -61965.79, -0.03, 0.00, -0.03
170, 15855.28, -10352.30, -39088.53, -42104.76, 0.00, 0.00, 0.00, -61818.24, 0.00, -0.03, 0.00
171, 15857.42, -10349.64, -39080.04, -42097.59, 0.00, 0.00, 0.00, -61754.89, 0.00, -0.03, -0.03
172, 15852.64, -10342.55, -39108.76, -42100.96, 0.00, 0.00, 0.00, -61893.05, -0.03, -0.03, 0.00
173, 15842.98, -10349.93, -39137.97, -42111.96, 0.00, 0.00, 0.00, -61980.31, -0.03, 0.00, 0.00
174, 15850.52, -10350.78, -39104.00, -42093.88, 0.00, 0.00, 0.00, -61835.23, -0.03, 0.00, -0.03
175, 15860.93, -10347.40, -39073.02, -42074.79, 0.00, 0.00, 0.00, -61719.85, -0.03, -0.03, -0.03
176, 15861.11, -10340.16, -39095.93, -42082.63, 0.00, 0.00, 0.00, -61841.08, 0.00, -0.03, -0.03
177, 15864.93, -10330.51, -39113.65, -42085.32, 0.00, 0.00, 0.00, -61952.95, -0.03, 0.00, 0.00
178, 15869.00, -10333.39, -39084.86, -42076.31, 0.00, 0.00, 0.00, -61842.20, -0.03, -0.03, 0.00
179, 15868.15, -10339.72, -39059.70, -42077.56, 0.00, 0.00, 0.00, -61714.95, 0.00, -0.03, -0.03
180, 15870.63, -10331.13, -39072.99, -42084.29, 0.00, 0.00, 0.00, -61797.65, 0.00, -0.03, -0.03
181, 15848.79, -10343.54, -39116.22, -42116.03, 0.00, 0.00, 0.00, -61957.74, -0.03, -0.03, 0.00
182, 15854.67, -10350.29, -39102.07, -42114.75, 0.00, 0.00, 0.00, -61894.19, 0.00, 0.00, -0.03
183, 15864.96, -10349.55, -39061.97, -42099.04, 0.00, 0.00, 0.00, -61733.79, -0.03, -0.03, -0.03
184, 15861.74, -10346.20, -39069.13, -42105.05, 0.00, 0.00, 0.00, -61780.06, -0.03, -0.03, -0.03
