%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
205, 16390.82, -9613.42, -39204.64, -41782.50, 0.00, 0.00, 0.00, -61162.17, -0.03, -0.03, 0.00
206, 16397.31, -9609.95, -39180.10, -41776.59, 0.00, 0.00, 0.00, -61116.46, -0.03, -0.03, -0.03
207, 16391.88, -9614.85, -39187.28, -41793.67, 0.00, 0.00, 0.00, -61221.61, -0.03, -0.03, -0.03
208, 16387.02, -9617.51, -39213.07, -41795.57, 0.00, 0.00, 0.00, -61279.52, 0.00, 0.00, -0.03
209, 16385.17, -9619.65, -39213.16, -41780.04, 0.00, 0.00, 0.00, -61184.64, -0.03, -0.03, -0.03
210, 16390.00, -9618.98, -39186.65, -41773.71, 0.00, 0.00, 0.00, -61110.76, -0.03, 0.00, 0.00
211, 16389.24, -9618.49, -39180.44, -41788.69, 0.00, 0.00, 0.00, -61198.94, -0.03, 0.00, 0.00
212, 16385.30, -9619.63, -39201.00, -41797.07, 0.00, 0.00, 0.00, -61281.04, -0.03, 0.00, 0.00
213, 16388.61, -9618.13, -39207.02, -41781.46, 0.00, 0.00, 0.00, -61208.44, 0.00, -0.03, 0.00
214, 16391.29, -9618.71, -39187.61, -41774.05, 0.00, 0.00, 0.00, -61118.07, 0.00, -0.03, -0.03
215, 16388.25, -9621.40, -39176.95, -41785.69, 0.00, 0.00, 0.00, -61180.21, -0.03, 0.00, 0.00
216, 16387.43, -9619.16, -39197.40, -41796.69, 0.00, 0.00, 0.00, -61280.48, -0.03, 0.00, -0.03
217, 16390.56, -9617.02, -39208.91, -41788.93, 0.00, 0.00, 0.00, -61236.38, -0.03, 0.00, -0.03
218, 16383.83, -9627.41, -39187.57, -41781.60, 0.00, 0.00, 0.00, -61127.97, -0.03, 0.00, -0.03
219, 16382.00, -9627.25, -39164.88, -41787.52, 0.00, 0.00, 0.00, -61156.98, -0.03, -0.03, -0.03
220, 16376.97, -9628.73, -39183.14, -41807.26, 0.00, 0.00, 0.00, -61276.10, -0.03, -0.03, 0.00
221, 16374.98, -9628.26, -39201.98, -41806.79, 0.00, 0.00, 0.00, -61265.66, 0.00, -0.03, -0.03
222, 16372.74, -9631.95, -39186.18, -41795.95, 0.00, 0.00, 0.00, -61155.13, -0.03, -0.03, -0.03
223, 16366.37, -9640.13, -39167.36, -41804.67, 0.00, 0.00, 0.00, -61158.89, -0.03, -0.03, -0.03
224, 16360.67, -9641.47, -39180.17, -41819.60, 0.00, 0.00, 0.00, -61275.85, -0.03, 0.00, 0.00
225, 16368.90, -9633.78, -39199.57, -41810.79, 0.00, 0.00, 0.00, -61285.11, -0.03, 0.00, 0.00
226, 16379.83, -9625.53, -39188.57, -41787.90, 0.00, 0.00, 0.00, -61166.44, -0.03, -0.03, 0.00
227, 16382.02, -9624.19, -39166.31, -41781.24, 0.00, 0.00, 0.00, -61136.36, -0.03, 0.00, -0.03
228, 16378.67, -9623.61, -39172.77, -41788.71, 0.00, 0.00, 0.00, -61246.39, 0.00, 0.00, -0.03
229, 16376.14, -9623.45, -39199.91, -41788.80, 0.00, 0.00, 0.00, -61288.48, -0.03, -0.03, -0.03
230, 16379.58, -9620.95, -39198.86, -41775.52, 0.00, 0.00, 0.00, -61184.93, -0.03, -0.03, -0.03
231, 16386.91, -9619.07, -39175.66, -41773.44, 0.00, 0.00, 0.00, -61129.80, 0.00, -0.03, -0.03
232, 16381.86, -9618.74, -39177.29, -41786.94, 0.00, 0.00, 0.00, -61227.15, -0.03, -0.03, -0.03
233, 16378.84, -9619.56, -39203.44, -41792.93, 0.00, 0.00, 0.00, -61293.87, 0.00, 0.00, -0.03
234, 16382.55, -9615.63, -39207.33, -41776.53, 0.00, 0.00, 0.00, -61208.06, -0.03, -0.03, -0.03
235, 16384.81, -9617.22, -39186.50, -41772.17, 0.00, 0.00, 0.00, -61130.52, 0.00, -0.03, 0.00
236, 16380.25, -9623.48, -39179.01, -41789.60, 0.00, 0.00, 0.00, -61213.60, -0.03, -0.03, -0.03
237, 16376.30, -9625.80, -39191.82, -41798.45, 0.00, 0.00, 0.00, -61294.63, -0.03, 0.00, -0.03
238, 16372.45, -9628.77, -39197.40, -41785.00, 0.00, 0.00, 0.00, -61227.33, -0.03, 0.00, -0.03
239, 16371.11, -9634.94, -39176.08, -41773.35, 0.00, 0.00, 0.00, -61128.73, -0.03, 0.00, -0.03
240, 16367.06, -9641.92, -39167.86, -41783.21, 0.00, 0.00, 0.00, -61182.78, 0.00, 0.00, -0.03
241, 16365.12, -9638.83, -39191.75, -41794.16, 0.00, 0.00, 0.00, -61286.00, -0.03, -0.03, -0.03
242, 16368.52, -9636.69, -39213.81, -41787.52, 0.00, 0.00, 0.00, -61252.88, 0.00, -0.03, -0.03
243, 16364.99, -9639.99, -39203.55, -41780.06, 0.00, 0.00, 0.00, -61145.34, -0.03, -0.03, 0.00
244, 16368.70, -9638.72, -39190.79, -41792.98, 0.00, 0.00, 0.00, -61171.67, 0.00, -0.03, 0.00
245, 16365.12, -9639.57, -39206.97, -41811.89, 0.00, 0.00, 0.00, -61282.96, -0.03, 0.00, 0.00
246, 16359.20, -9643.41, -39232.85, -41816.18, 0.00, 0.00, 0.00, -61282.65, -0.03, 0.00, -0.03
247, 16361.01, -9646.88, -39221.34, -41805.54, 0.00, 0.00, 0.00, -61170.06, -0.03, -0.03, -0.03
248, 16355.20, -9654.41, -39202.97, -41813.79, 0.00, 0.00, 0.00, -61166.17, -0.03, -0.03, -0.03
249, 16351.66, -9654.23, -39208.87, -41826.80, 0.00, 0.00, 0.00, -61279.50, -0.03, 0.00, 0.00
250, 16352.74, -9651.15, -39227.24, -41820.65, 0.00, 0.00, 0.00, -61299.39, 0.00, -0.03, 0.00
251, 16353.94, -9652.35, -39224.16, -41804.02, 0.00, 0.00, 0.00, -61191.74, -0.03, -0.03, -0.03
252, 16355.51, -9652.51, -39201.70, -41799.26, 0.00, 0.00, 0.00, -61159.55, -0.03, -0.03, -0.03
253, 16348.20, -9656.80, -39206.55, -41809.59, 0.00, 0.00, 0.00, -61268.81, 0.00, -0.03, -0.03
254, 16343.37, -9661.41, -39231.16, -41810.66, 0.00, 0.00, 0.00, -61320.62, 0.00, -0.03, -0.03
255, 16344.18, -9661.72, -39229.46, -41797.63, 0.00, 0.00, 0.00, -61223.46, -0.03, 0.00, -0.03
0, 16344.67, -9666.26, -39208.58, -41802.14, 0.00, 0.00, 0.00, -61158.24, -0.03, -0.03, 0.00
1, 16345.67, -9663.91, -39203.64, -41817.03, 0.00, 0.00, 0.00, -61245.54, 0.00, 0.00, -0.03
2, 16345.81, -9656.45, -39217.97, -41818.53, 0.00, 0.00, 0.00, -61307.97, -0.03, -0.03, 0.00
3, 16350.81, -9650.66, -39225.23, -41806.34, 0.00, 0.00, 0.00, -61227.55, -0.03, -0.03, 0.00
4, 16353.92, -9651.08, -39207.11, -41802.05, 0.00, 0.00, 0.00, -61141.88, 0.00, 0.00, -0.03
5, 16349.83, -9654.30, -39199.62, -41814.88, 0.00, 0.00, 0.00, -61212.80, 0.00, -0.03, -0.03
6, 16344.40, -9657.43, -39216.94, -41821.45, 0.00, 0.00, 0.00, -61300.93, 0.00, -0.03, -0.03
7, 16345.05, -9657.18, -39225.34, -41808.58, 0.00, 0.00, 0.00, -61241.90, -0.03, -0.03, -0.03
8, 16347.28, -9659.02, -39210.19, -41802.10, 0.00, 0.00, 0.00, -61144.22, -0.03, -0.03, 0.00
9, 16339.91, -9668.11, -39196.33, -41813.86, 0.00, 0.00, 0.00, -61190.16, 0.00, 0.00, -0.03
10, 16328.04, -9677.57, -39213.41, -41825.97, 0.00, 0.00, 0.00, -61296.93, 0.00, -0.03, 0.00
11, 16327.57, -9678.35, -39229.03, -41818.73, 0.00, 0.00, 0.00, -61267.63, -0.03, -0.03, -0.03
12, 16330.94, -9677.39, -39214.64, -41809.03, 0.00, 0.00, 0.00, -61155.67, -0.03, 0.00, -0.03
13, 16323.84, -9686.53, -39205.81, -41824.27, 0.00, 0.00, 0.00, -61178.93, 0.00, -0.03, -0.03
14, 16315.59, -9693.39, -39221.59, -41838.39, 0.00, 0.00, 0.00, -61299.79, -0.03, 0.00, -0.03
15, 16315.75, -9692.72, -39242.64, -41833.01, 0.00, 0.00, 0.00, -61303.05, 0.00, 0.00, 0.00
16, 16320.91, -9689.84, -39234.29, -41817.41, 0.00, 0.00, 0.00, -61192.30, -0.03, -0.03, -0.03
17, 16315.66, -9696.07, -39214.59, -41821.03, 0.00, 0.00, 0.00, -61179.85, -0.03, -0.03, 0.00
18, 16303.76, -9702.27, -39222.80, -41839.09, 0.00, 0.00, 0.00, -61300.42, 0.00, 0.00, -0.03
19, 16301.35, -9702.20, -39240.52, -41842.51, 0.00, 0.00, 0.00, -61331.06, 0.00, -0.03, -0.03
20, 16305.22, -9702.29, -39232.38, -41828.96, 0.00, 0.00, 0.00, -61221.40, 0.00, 0.00, -0.03
21, 16306.63, -9703.63, -39210.17, -41827.82, 0.00, 0.00, 0.00, -61173.46, -0.03, -0.03, 0.00
22, 16302.67, -9702.74, -39215.38, -41839.92, 0.00, 0.00, 0.00, -61275.43, 0.00, -0.03, -0.03
23, 16302.04, -9701.08, -39239.92, -41839.85, 0.00, 0.00, 0.00, -61328.04, 0.00, -0.03, -0.03
24, 16300.30, -9702.85, -39240.59, -41820.63, 0.00, 0.00, 0.00, -61233.09, 0.00, -0.03, -0.03
25, 16297.73, -9704.70, -39219.24, -41813.50, 0.00, 0.00, 0.00, -61163.31, -0.03, -0.03, 0.00
26, 16299.52, -9701.13, -39209.61, -41817.65, 0.00, 0.00, 0.00, -61240.89, -0.03, -0.03, 0.00
27, 16297.24, -9699.58, -39228.18, -41815.57, 0.00, 0.00, 0.00, -61311.14, -0.03, -0.03, 0.00
28, 16300.32, -9697.55, -39236.79, -41803.46, 0.00, 0.00, 0.00, -61236.71, 0.00, -0.03, -0.03
29, 16297.86, -9703.21, -39210.73, -41800.06, 0.00, 0.00, 0.00, -61146.91, -0.03, 0.00, 0.00
30, 16288.68, -9712.79, -39195.53, -41812.60, 0.00, 0.00, 0.00, -61209.07, 0.00, -0.03, -0.03
31, 16280.76, -9717.11, -39213.92, -41817.65, 0.00, 0.00, 0.00, -61310.70, -0.03, -0.03, -0.03
32, 16276.18, -9721.49, -39234.66, -41804.04, 0.00, 0.00, 0.00, -61267.58, -0.03, -0.03, -0.03
33, 16275.94, -9727.52, -39229.03, -41795.23, 0.00, 0.00, 0.00, -61168.03, -0.03, -0.03, -0.03
34, 16275.27, -9728.69, -39217.23, -41802.39, 0.00, 0.00, 0.00, -61202.18, 0.00, -0.03, -0.03
35, 16268.40, -9732.33, -39234.06, -41813.47, 0.00, 0.00, 0.00, -61315.46, -0.03, 0.00, 0.00
36, 16267.04, -9734.54, -39250.76, -41804.36, 0.00, 0.00, 0.00, -61295.43, -0.03, -0.03, -0.03
37, 16268.38, -9735.57, -39235.04, -41791.21, 0.00, 0.00, 0.00, -61178.89, 0.00, -0.03, -0.03
38, 16265.21, -9736.60, -39218.68, -41799.57, 0.00, 0.00, 0.00, -61185.55, 0.00, 0.00, -0.03
39, 16258.57, -9738.45, -39234.89, -41822.10, 0.00, 0.00, 0.00, -61304.71, -0.03, -0.03, -0.03
40, 16259.15, -9734.23, -39250.91, -41820.31, 0.00, 0.00, 0.00, -61313.56, -0.03, -0.03, -0.03
41, 16259.13, -9738.25, -39241.28, -41813.47, 0.00, 0.00, 0.00, -61199.43, -0.03, -0.03, 0.00
42, 16253.70, -9742.48, -39215.96, -41820.85, 0.00, 0.00, 0.00, -61171.94, -0.03, 0.00, -0.03
43, 16245.36, -9747.53, -39215.73, -41835.96, 0.00, 0.00, 0.00, -61281.98, 0.00, -0.03, -0.03
44, 16238.12, -9753.56, -39237.28, -41839.31, 0.00, 0.00, 0.00, -61321.56, -0.03, -0.03, 0.00
45, 16236.06, -9759.15, -39233.70, -41823.82, 0.00, 0.00, 0.00, -61220.93, -0.03, 0.00, -0.03
46, 16230.52, -9767.29, -39212.54, -41820.31, 0.00, 0.00, 0.00, -61171.07, 0.00, -0.03, -0.03
47, 16218.78, -9776.67, -39217.45, -41837.23, 0.00, 0.00, 0.00, -61275.18, 0.00, -0.03, -0.03
48, 16208.72, -9784.52, -39244.68, -41844.50, 0.00, 0.00, 0.00, -61343.62, -0.03, -0.03, -0.03
49, 16208.97, -9783.27, -39246.27, -41822.53, 0.00, 0.00, 0.00, -61254.04, -0.03, -0.03, -0.03
50, 16213.20, -9783.89, -39222.06, -41809.68, 0.00, 0.00, 0.00, -61168.16, 0.00, -0.03, -0.03
51, 16205.86, -9790.09, -39218.37, -41824.94, 0.00, 0.00, 0.00, -61247.18, -0.03, 0.00, 0.00
52, 16197.28, -9796.81, -39236.63, -41834.42, 0.00, 0.00, 0.00, -61331.20, 0.00, 0.00, 0.00
53, 16194.49, -9800.88, -39239.43, -41819.02, 0.00, 0.00, 0.00, -61268.52, 0.00, -0.03, -0.03
54, 16197.88, -9801.31, -39214.68, -41804.54, 0.00, 0.00, 0.00, -61172.52, 0.00, -0.03, 0.00
55, 16191.76, -9803.74, -39205.34, -41814.34, 0.00, 0.00, 0.00, -61231.42, -0.03, 0.00, -0.03
56, 16189.03, -9804.48, -39222.82, -41822.97, 0.00, 0.00, 0.00, -61335.62, 0.00, -0.03, -0.03
57, 16190.53, -9805.69, -39242.80, -41818.01, 0.00, 0.00, 0.00, -61303.10, -0.03, -0.03, -0.03
58, 16193.03, -9804.86, -39236.25, -41815.29, 0.00, 0.00, 0.00, -61196.82, -0.03, -0.03, -0.03
59, 16189.55, -9807.30, -39228.38, -41830.86, 0.00, 0.00, 0.00, -61223.75, 0.00, 0.00, -0.03
60, 16181.17, -9810.18, -39252.59, -41848.68, 0.00, 0.00, 0.00, -61338.39, 0.00, -0.03, -0.03
61, 16173.59, -9811.97, -39281.16, -41847.85, 0.00, 0.00, 0.00, -61336.09, -0.03, -0.03, -0.03
62, 16180.27, -9809.44, -39271.37, -41833.57, 0.00, 0.00, 0.00, -61221.56, -0.03, -0.03, 0.00
63, 16182.60, -9809.49, -39251.47, -41835.18, 0.00, 0.00, 0.00, -61212.08, 0.00, -0.03, -0.03
64, 16178.75, -9808.17, -39263.05, -41848.03, 0.00, 0.00, 0.00, -61325.83, -0.03, -0.03, 0.00
65, 16173.88, -9811.32, -39285.31, -41844.12, 0.00, 0.00, 0.00, -61346.42, -0.03, 0.00, -0.03
66, 16175.02, -9813.82, -39277.73, -41826.97, 0.00, 0.00, 0.00, -61235.98, 0.00, -0.03, -0.03
67, 16173.90, -9817.27, -39255.74, -41827.20, 0.00, 0.00, 0.00, -61203.25, 0.00, -0.03, -0.03
68, 16165.23, -9822.41, -39260.14, -41846.51, 0.00, 0.00, 0.00, -61311.57, -0.03, -0.03, -0.03
69, 16165.32, -9817.65, -39274.94, -41843.38, 0.00, 0.00, 0.00, -61353.03, -0.03, 0.00, 0.00
70, 16167.22, -9815.97, -39269.06, -41823.27, 0.00, 0.00, 0.00, -61251.27, -0.03, 0.00, -0.03
71, 16162.86, -9822.79, -39243.49, -41816.67, 0.00, 0.00, 0.00, -61179.94, -0.03, 0.00, 0.00
72, 16159.89, -9824.33, -39241.30, -41831.42, 0.00, 0.00, 0.00, -61270.60, 0.00, 0.00, 0.00
73, 16157.27, -9821.69, -39263.79, -41839.38, 0.00, 0.00, 0.00, -61347.09, -0.03, -0.03, 0.00
74, 16158.30, -9822.67, -39270.96, -41832.00, 0.00, 0.00, 0.00, -61271.25, -0.03, -0.03, -0.03
75, 16160.11, -9828.08, -39251.79, -41831.78, 0.00, 0.00, 0.00, -61185.91, 0.00, -0.03, -0.03
76, 16162.05, -9825.02, -39244.41, -41847.58, 0.00, 0.00, 0.00, -61258.11, -0.03, -0.03, -0.03
77, 16163.89, -9819.39, -39261.60, -41853.08, 0.00, 0.00, 0.00, -61351.27, -0.03, -0.03, -0.03
78, 16165.81, -9818.25, -39271.66, -41839.98, 0.00, 0.00, 0.00, -61295.61, 0.00, -0.03, -0.03
79, 16162.34, -9824.24, -39253.93, -41830.59, 0.00, 0.00, 0.00, -61192.26, -0.03, -0.03, -0.03
80, 16155.62, -9832.13, -39240.68, -41840.07, 0.00, 0.00, 0.00, -61233.14, -0.03, 0.00, -0.03
81, 16149.67, -9834.03, -39259.77, -41852.46, 0.00, 0.00, 0.00, -61346.04, -0.03, -0.03, 0.00
82, 16151.35, -9831.64, -39274.14, -41840.59, 0.00, 0.00, 0.00, -61315.57, 0.00, -0.03, -0.03
83, 16153.81, -9832.13, -39263.77, -41828.96, 0.00, 0.00, 0.00, -61205.64, -0.03, -0.03, 0.00
84, 16154.92, -9830.77, -39250.20, -41834.95, 0.00, 0.00, 0.00, -61223.35, 0.00, 0.00, -0.03
85, 16147.15, -9834.90, -39264.37, -41849.64, 0.00, 0.00, 0.00, -61339.33, -0.03, -0.03, 0.00
86, 16147.77, -9833.25, -39279.90, -41844.43, 0.00, 0.00, 0.00, -61338.53, 0.00, -0.03, -0.03
87, 16149.22, -9834.75, -39268.57, -41831.38, 0.00, 0.00, 0.00, -61221.74, 0.00, -0.03, -0.03
88, 16146.09, -9840.24, -39250.76, -41834.80, 0.00, 0.00, 0.00, -61209.94, -0.03, -0.03, 0.00
89, 16132.73, -9851.15, -39261.71, -41851.05, 0.00, 0.00, 0.00, -61324.63, -0.03, -0.03, -0.03
90, 16134.92, -9847.40, -39273.82, -41842.60, 0.00, 0.00, 0.00, -61344.50, -0.03, -0.03, 0.00
91, 16140.44, -9844.13, -39264.59, -41824.56, 0.00, 0.00, 0.00, -61237.61, 0.00, 0.00, -0.03
92, 16140.71, -9848.29, -39243.54, -41825.30, 0.00, 0.00, 0.00, -61191.00, -0.03, 0.00, -0.03
93, 16137.38, -9847.91, -39247.72, -41840.59, 0.00, 0.00, 0.00, -61294.23, -0.03, 0.00, -0.03
94, 16134.72, -9845.47, -39273.60, -41843.67, 0.00, 0.00, 0.00, -61353.21, -0.03, -0.03, 0.00
95, 16135.97, -9844.80, -39277.40, -41829.54, 0.00, 0.00, 0.00, -61256.94, -0.03, -0.03, -0.03
96, 16136.04, -9845.88, -39253.48, -41821.05, 0.00, 0.00, 0.00, -61183.79, -0.03, -0.03, -0.03
97, 16124.68, -9853.86, -39248.03, -41833.19, 0.00, 0.00, 0.00, -61265.14, -0.03, 0.00, -0.03
98, 16117.02, -9857.25, -39271.37, -41840.77, 0.00, 0.00, 0.00, -61344.45, -0.03, -0.03, -0.03
99, 16115.54, -9860.72, -39284.42, -41834.24, 0.00, 0.00, 0.00, -61277.53, 0.00, 0.00, -0.03
100, 16115.81, -9865.75, -39270.65, -41830.08, 0.00, 0.00, 0.00, -61195.54, -0.03, 0.00, -0.03
101, 16113.62, -9866.31, -39264.70, -41844.14, 0.00, 0.00, 0.00, -61261.61, -0.03, -0.03, -0.03
102, 16111.54, -9863.94, -39282.65, -41852.07, 0.00, 0.00, 0.00, -61365.21, -0.03, -0.03, 0.00
103, 16108.63, -9867.49, -39296.15, -41843.29, 0.00, 0.00, 0.00, -61322.81, -0.03, -0.03, 0.00
104, 16110.20, -9874.15, -39278.20, -41836.30, 0.00, 0.00, 0.00, -61216.04, -0.03, -0.03, -0.03
105, 16103.85, -9880.95, -39262.76, -41850.22, 0.00, 0.00, 0.00, -61251.64, -0.03, -0.03, -0.03
106, 16096.36, -9883.94, -39279.73, -41866.61, 0.00, 0.00, 0.00, -61367.63, -0.03, -0.03, 0.00
107, 16097.84, -9882.42, -39294.88, -41855.41, 0.00, 0.00, 0.00, -61348.34, 0.00, 0.00, -0.03
108, 16102.15, -9880.19, -39279.43, -41839.16, 0.00, 0.00, 0.00, -61231.93, -0.03, -0.03, -0.03
109, 16103.87, -9877.71, -39255.94, -41840.25, 0.00, 0.00, 0.00, -61230.79, -0.03, -0.03, -0.03
110, 16099.04, -9880.30, -39265.40, -41847.83, 0.00, 0.00, 0.00, -61343.24, -0.03, -0.03, 0.00
111, 16097.37, -9878.84, -39280.62, -41834.84, 0.00, 0.00, 0.00, -61348.54, 0.00, -0.03, 0.00
112, 16102.06, -9875.51, -39271.39, -41815.39, 0.00, 0.00, 0.00, -61232.82, -0.03, -0.03, -0.03
113, 16098.64, -9879.74, -39258.63, -41823.91, 0.00, 0.00, 0.00, -61208.77, 0.00, -0.03, -0.03
114, 16100.99, -9874.08, -39264.13, -41835.31, 0.00, 0.00, 0.00, -61314.70, 0.00, -0.03, -0.03
115, 16105.48, -9868.07, -39282.95, -41831.89, 0.00, 0.00, 0.00, -61348.07, -0.03, 0.00, -0.03
116, 16102.69, -9872.88, -39280.30, -41818.04, 0.00, 0.00, 0.00, -61245.07, -0.03, -0.03, -0.03
117, 16093.46, -9880.28, -39254.29, -41814.46, 0.00, 0.00, 0.00, -61184.93, -0.03, -0.03, -0.03
118, 16088.05, -9882.53, -39251.36, -41822.91, 0.00, 0.00, 0.00, -61278.29, -0.03, -0.03, -0.03
119, 16085.01, -9886.96, -39271.16, -41821.41, 0.00, 0.00, 0.00, -61342.50, -0.03, 0.00, 0.00
120, 16082.75, -9887.85, -39277.69, -41809.27, 0.00, 0.00, 0.00, -61260.00, -0.03, -0.03, 0.00
121, 16082.93, -9886.42, -39257.86, -41805.34, 0.00, 0.00, 0.00, -61181.77, -0.03, -0.03, 0.00
122, 16076.18, -9891.85, -39255.45, -41823.55, 0.00, 0.00, 0.00, -61264.09, -0.03, -0.03, 0.00
123, 16073.61, -9892.35, -39278.41, -41834.86, 0.00, 0.00, 0.00, -61355.00, -0.03, -0.03, -0.03
124, 16078.28, -9889.28, -39283.57, -41820.45, 0.00, 0.00, 0.00, -61287.63, -0.03, 0.00, 0.00
125, 16078.64, -9890.20, -39254.91, -41802.93, 0.00, 0.00, 0.00, -61183.18, -0.03, -0.03, 0.00
126, 16062.61, -9902.60, -39244.77, -41816.25, 0.00, 0.00, 0.00, -61231.42, 0.00, -0.03, -0.03
127, 16055.95, -9906.74, -39262.76, -41828.76, 0.00, 0.00, 0.00, -61335.35, -0.03, 0.00, 0.00
128, 16059.19, -9906.45, -39280.04, -41822.77, 0.00, 0.00, 0.00, -61304.98, -0.03, 0.00, -0.03
129, 16064.96, -9903.70, -39262.18, -41810.93, 0.00, 0.00, 0.00, -61196.04, -0.03, 0.00, -0.03
130, 16063.62, -9903.88, -39242.89, -41815.95, 0.00, 0.00, 0.00, -61219.59, 0.00, 0.00, -0.03
131, 16056.67, -9906.29, -39257.98, -41831.73, 0.00, 0.00, 0.00, -61332.49, -0.03, -0.03, 0.00
132, 16057.56, -9900.08, -39277.54, -41825.57, 0.00, 0.00, 0.00, -61322.32, 0.00, -0.03, 0.00
133, 16064.58, -9894.92, -39263.77, -41807.73, 0.00, 0.00, 0.00, -61204.98, 0.00, 0.00, 0.00
134, 16065.07, -9896.73, -39240.90, -41810.81, 0.00, 0.00, 0.00, -61193.78, -0.03, -0.03, -0.03
135, 16055.08, -9901.60, -39245.86, -41823.44, 0.00, 0.00, 0.00, -61300.42, -0.03, -0.03, 0.00
136, 16052.53, -9899.30, -39266.22, -41817.74, 0.00, 0.00, 0.00, -61320.87, 0.00, 0.00, 0.00
137, 16059.39, -9896.26, -39263.52, -41801.70, 0.00, 0.00, 0.00, -61211.95, -0.03, 0.00, 0.00
138, 16061.14, -9898.42, -39240.30, -41796.00, 0.00, 0.00, 0.00, -61174.69, -0.03, -0.03, 0.00
139, 16051.48, -9906.58, -39245.37, -41809.59, 0.00, 0.00, 0.00, -61282.58, 0.00, 0.00, -0.03
140, 16047.46, -9907.39, -39267.27, -41810.21, 0.00, 0.00, 0.00, -61329.32, 0.00, -0.03, -0.03
141, 16047.97, -9908.39, -39263.54, -41791.75, 0.00, 0.00, 0.00, -61224.33, -0.03, -0.03, 0.00
142, 16042.70, -9914.36, -39241.48, -41788.91, 0.00, 0.00, 0.00, -61161.48, 0.00, -0.03, 0.00
143, 16041.20, -9912.60, -39236.92, -41802.41, 0.00, 0.00, 0.00, -61254.71, -0.03, 0.00, -0.03
144, 16043.88, -9906.72, -39256.39, -41805.20, 0.00, 0.00, 0.00, -61327.33, -0.03, 0.00, 0.00
145, 16045.67, -9904.88, -39264.32, -41792.71, 0.00, 0.00, 0.00, -61248.54, -0.03, 0.00, -0.03
146, 16043.81, -9910.36, -39243.05, -41784.84, 0.00, 0.00, 0.00, -61162.21, 0.00, -0.03, 0.00
147, 16039.03, -9915.55, -39235.13, -41795.32, 0.00, 0.00, 0.00, -61233.41, -0.03, -0.03, 0.00
148, 16032.70, -9917.29, -39255.47, -41802.34, 0.00, 0.00, 0.00, -61327.84, -0.03, -0.03, -0.03
149, 16030.40, -9919.68, -39264.73, -41791.86, 0.00, 0.00, 0.00, -61271.20, -0.03, -0.03, -0.03
150, 16029.91, -9924.64, -39249.15, -41788.53, 0.00, 0.00, 0.00, -61173.06, 0.00, -0.03, -0.03
151, 16024.05, -9932.09, -39244.57, -41812.33, 0.00, 0.00, 0.00, -61226.14, 0.00, -0.03, -0.03
152, 16015.45, -9936.40, -39266.67, -41834.66, 0.00, 0.00, 0.00, -61343.11, -0.03, -0.03, 0.00
153, 16014.31, -9935.55, -39284.22, -41830.68, 0.00, 0.00, 0.00, -61319.41, 0.00, -0.03, -0.03
154, 16012.57, -9938.28, -39275.84, -41823.96, 0.00, 0.00, 0.00, -61212.06, 0.00, -0.03, -0.03
155, 16014.91, -9935.93, -39256.46, -41829.59, 0.00, 0.00, 0.00, -61223.41, 0.00, 0.00, 0.00
156, 16013.88, -9934.63, -39267.54, -41842.51, 0.00, 0.00, 0.00, -61337.81, -0.03, -0.03, -0.03
157, 16013.42, -9933.05, -39288.58, -41838.26, 0.00, 0.00, 0.00, -61342.21, -0.03, -0.03, 0.00
158, 16012.74, -9935.17, -39278.25, -41824.18, 0.00, 0.00, 0.00, -61230.37, 0.00, 0.00, -0.03
159, 16009.32, -9940.80, -39256.79, -41827.02, 0.00, 0.00, 0.00, -61212.42, -0.03, -0.03, 0.00
160, 16007.98, -9941.25, -39262.56, -41840.70, 0.00, 0.00, 0.00, -61323.77, -0.03, -0.03, 0.00
161, 16010.64, -9938.32, -39281.67, -41837.48, 0.00, 0.00, 0.00, -61354.48, 0.00, -0.03, -0.03
162, 16010.91, -9939.35, -39276.95, -41822.59, 0.00, 0.00, 0.00, -61247.33, -0.03, 0.00, -0.03
163, 16009.91, -9942.21, -39251.67, -41816.74, 0.00, 0.00, 0.00, -61193.91, 0.00, -0.03, -0.03
164, 16003.94, -9946.57, -39253.02, -41829.75, 0.00, 0.00, 0.00, -61294.88, -0.03, -0.03, 0.00
165, 16001.41, -9944.31, -39273.62, -41828.05, 0.00, 0.00, 0.00, -61354.22, 0.00, 0.00, 0.00
166, 16003.16, -9942.53, -39276.06, -41811.26, 0.00, 0.00, 0.00, -61259.22, 0.00, 0.00, -0.03
167, 16005.37, -9942.50, -39256.48, -41806.23, 0.00, 0.00, 0.00, -61185.26, -0.03, 0.00, -0.03
168, 16002.26, -9943.82, -39257.08, -41819.87, 0.00, 0.00, 0.00, -61274.20, -0.03, -0.03, 0.00
169, 16003.87, -9940.00, -39277.87, -41825.07, 0.00, 0.00, 0.00, -61354.48, -0.03, -0.03, -0.03
170, 16005.39, -9938.01, -39285.85, -41812.07, 0.00, 0.00, 0.00, -61282.25, -0.03, 0.00, -0.03
171, 16000.81, -9944.49, -39270.02, -41809.38, 0.00, 0.00, 0.00, -61190.71, 0.00, 0.00, -0.03
172, 15999.11, -9946.10, -39266.14, -41826.44, 0.00, 0.00, 0.00, -61256.85, 0.00, -0.03, -0.03
